scenario,step_index,elapsed_us,clock_micros,pos_steps,driver_pos_steps,total_pulses
original_rate_100,1,10000,10000,1,1,1
original_rate_100,2,20000,20000,2,2,2
original_rate_100,3,30000,30000,3,3,3
original_rate_100,4,40000,40000,4,4,4
original_rate_100,5,50000,50000,5,5,5
original_rate_100,6,60000,60000,6,6,6
original_rate_100,7,70000,70000,7,7,7
original_rate_100,8,80000,80000,8,8,8
original_rate_100,9,90000,90000,9,9,9
original_rate_100,10,100000,100000,10,10,10
original_rate_100,11,110000,110000,11,11,11
original_rate_100,12,120000,120000,12,12,12
original_rate_100,13,130000,130000,13,13,13
original_rate_100,14,140000,140000,14,14,14
original_rate_100,15,150000,150000,15,15,15
original_rate_100,16,160000,160000,16,16,16
original_rate_100,17,170000,170000,17,17,17
original_rate_100,18,180000,180000,18,18,18
original_rate_100,19,190000,190000,19,19,19
original_rate_100,20,200000,200000,20,20,20
original_rate_100,21,210000,210000,21,21,21
original_rate_100,22,220000,220000,22,22,22
original_rate_100,23,230000,230000,23,23,23
original_rate_100,24,240000,240000,24,24,24
original_rate_100,25,250000,250000,25,25,25
original_rate_100,26,260000,260000,26,26,26
original_rate_100,27,270000,270000,27,27,27
original_rate_100,28,280000,280000,28,28,28
original_rate_100,29,290000,290000,29,29,29
original_rate_100,30,300000,300000,30,30,30
original_rate_100,31,310000,310000,31,31,31
original_rate_100,32,320000,320000,32,32,32
original_rate_100,33,330000,330000,33,33,33
original_rate_100,34,340000,340000,34,34,34
original_rate_100,35,350000,350000,35,35,35
original_rate_100,36,360000,360000,36,36,36
original_rate_100,37,370000,370000,37,37,37
original_rate_100,38,380000,380000,38,38,38
original_rate_100,39,390000,390000,39,39,39
original_rate_100,40,400000,400000,40,40,40
original_rate_100,41,410000,410000,41,41,41
original_rate_100,42,420000,420000,42,42,42
original_rate_100,43,430000,430000,43,43,43
original_rate_100,44,440000,440000,44,44,44
original_rate_100,45,450000,450000,45,45,45
original_rate_100,46,460000,460000,46,46,46
original_rate_100,47,470000,470000,47,47,47
original_rate_100,48,480000,480000,48,48,48
original_rate_100,49,490000,490000,49,49,49
original_rate_100,50,500000,500000,50,50,50
original_rate_100,51,510000,510000,51,51,51
original_rate_100,52,520000,520000,52,52,52
original_rate_100,53,530000,530000,53,53,53
original_rate_100,54,540000,540000,54,54,54
original_rate_100,55,550000,550000,55,55,55
original_rate_100,56,560000,560000,56,56,56
original_rate_100,57,570000,570000,57,57,57
original_rate_100,58,580000,580000,58,58,58
original_rate_100,59,590000,590000,59,59,59
original_rate_100,60,600000,600000,60,60,60
original_rate_100,61,610000,610000,61,61,61
original_rate_100,62,620000,620000,62,62,62
